,Category,Answer
0,Thing,GALE WINDS
1,Phrase,A CHEAP SHOT
2,Phrase,A GREAT BUY
3,Phrase,A KODAK MOMENT
4,Event,A LONG HOT SHOWER
5,Living Things,A PACK OF WOLVES
6,Phrase,A PAT ON THE BACK
7,Phrase,A WORK IN PROGRESS
8,Living Thing,AARDVARK
9,Thing,AC ADAPTOR
10,Person,ACCORDION PLAYER
11,Thing,ACHING HEART
12,People,ADRENALINE JUNKIES
13,thing,ADVICE
14,Food &amp; Drink,AGED CHEDDAR CHEESE
15,Thing,AIR COMPRESSOR
16,Thing,AIRPLANE HANGER
17,Thing,AIRPLANE
18,Place,AIRPORT RUNWAY
19,Things,AIRWAVES
20,Proper Name,AL PACINO
21,On The Map,ALBANY NEW YORK
22,Proper Name,ALEC BALDWIN
23,Food &amp; Drink,ALFALFA SPROUTS
24,Thing,ALGEBRA BOOK
25,Thing,ALGEBRA
26,On The Map,ALGERIA
27,Living Thing,ALOE VERA PLANT
28,THING,ALUMINUM
29,Person,AMATEUR RADIO OPERATOR
30,Person,AMATEUR SLEUTH
31,Person,AMBULANCE CHASER
32,Event,AMERICA'S CUP
33,Food and Drink,AMERICAN CHEESE
34,Proper Name,AMERICAN DENTAL ASSOCIATION
35,TV Title,AMERICAN IDOL
36,Things,AMERICAN FLAG
37,Living Things,ANACONDA SNAKE
38,Proper Name,ANAHEIM DUCKS
39,People,ANCESTORS
40,Movie Title,ANGELS &amp; DEMONS
41,Show Biz,ANIMATED SERIES
42,Person,ANONYMOUS CALLER
43,Occupation,ANTHROPOLOGIST
44,Around The House,ANTIQUE BATHTUB
45,Rhyme Time,ANTS IN YOUR PANTS
46,Place,APARTMENT BUILDING
47,Food &amp; Drink,APPLE JACKS
48,Place,APPLE ORCHARD
49,Food &amp; Drink,APPLESAUCE
50,People,AQUARIANS
51,Thing,AQUARIUM
52,Occupation,ARCHITECT
53,Proper Name,ARETHA FRANKLIN
54,Proper Name,ARIZONA CARDINALS
55,Living Thing,ARMADILLO
56,Around The House,ARMCHAIR
57,Occupation,ARMY GENERAL
58,Event,ART EXHIBITION
59,Food &amp; Drink,ARUGULA SALAD
60,Title,AS YOU LIKE IT
61,On The Map,ASPEN COLORADO
62,Person,ASPIRING ARTIST
63,Occupation,ASTRONOMER
64,Occupation,AUDIT CLERK
65,On The Map,AUGUSTA MAINE
66,People,AUNT &amp; UNCLE
67,Occupation,AUTO MECHANIC
68,Event,AUTO RACING
69,Person,AUTOGRAPH HOUND
70,Phrase,AYE CARUMBA!
71,Fictional Character,BABAR
72,Around The House,BABY OIL
73,Living Thing,BABY PIRANHA
74,Thing,BABY QUILT
75,Event,BABY SHOWER
76,Thing,BABY TALK
77,Living Thing,BABY SEAL
78,Phrase,BACK AND FORTH
79,Thing,BACKBONE
80,Thing,BACKRUB
81,Food &amp; Drink,BACON BITS
82,Things,BAGGY JEANS
83,Things,BAGPIPES
84,Things,BAGS OF GROCERIES
85,Food &amp; Drink,BAKED ALASKA
86,Food &amp; Drink,BAKED MACARONI
87,Place,BAKESHOP
88,What Are You Doing,BAKING COOKIES
89,Thing,BALANCE BEAM
90,Place,BALLPARK
91,People,BALLROOM DANCERS
92,Thing,BALSA WOOD
93,Proper Name,BALTIMORE ORIELS
94,Food &amp; Drink,BANANA NUT BREAD
95,Occupation,BAND PUBLICIST
96,Things,BANDAGES
97,On The Map,BANGKOK THAILAND
98,On The Map,BANGOR MAIN
99,Phrase,BANKERS HOURS
100,Event,BAR MITZVAH
101,Thing,BARBECUE PITS
102,Food &amp; Drink,BARBECUED BEEF RIBS
103,Things,BARBELLS
104,Living Thing,BARKING DOGS
105,Food &amp; Drink,BARLEY SOUP
106,Classic TV,BARNABY JONES
107,Proper Name,BARRY MANILOW
108,Occupation,BARTENDER
109,Thing,BASEBALL UNIFORM
110,Food &amp; Drink,BASIL LEAVES
111,Living Thing,BASSET HOUND
112,Food &amp; Drink,BATCH OF COOKIES
113,Food &amp; Drink,BATCH OF COOKIES
114,Around The House,BATHROOM SCALE
115,Place,BATHROOM
116,place,BATHROOM
117,Around The House,BATHTUB
118,People,BATON TWIRLER
119,Event,BEACH BONFIRE
120,Place,BEACH COTTAGE
121,Thing,BEADED GOWN
122,Food &amp; Drink,BEAN SPROUTS
123,Around The House,BEANBAG CHAIR
124,Thing,BEAUTY MARK
125,Proper Name,BED BATH &amp; BEYOND
126,Around The House,BEDSIDE TABLE
127,Food &amp; Drink,BEEF SPAGHETTI
128,Food &amp; Drink,BEEF WELLINGTON
129,Food &amp; Drink,BEEF POT ROAST
130,Thing,BEEHIVE
131,Phrase,"BEGINNER""S LUCK"
132,Living Thing,BEGONIA
133,Phrase,BEHAVE YOURSELF
134,On The Map,BEIJING CHINA
135,On The Map,BERKELEY CALIFORNIA
136,On The Map,BERMUDA
137,Thing,BERMUDA SHORTS
138,Person,BEST FRIEND
139,Classic TV,BEWITCHED
140,Things,BICYCLE HELMET
141,Person,BIG SHOT
142,Fictional Character,BIG BIRD
143,Fun &amp; Games,BIG-WAVE SURFING
144,Proper Name,BILL COSBY
145,Thing,BILLFOLD
146,On The Map,BILOX MISSISSIPPI
147,Food &amp; Drink,BING CHERRIES
148,Place,BIRD SANCTUARY
149,Thing,BIRTH SIGN
150,Person,BIRTHDAY BOY
151,Food &amp; Drink,BIRTHDAY CAKE
152,Living Thing,BLACK LEOPARD
153,Occupation,BLACKJACK DEALER
154,Things,BLACKOUT DATES
155,Thing,BLANK PAGE
156,Event,BLOCK PARTY
157,People,BLOGGERS
158,Living Things,BLOOMING WILDFLOWERS
159,What Are You Doing,BLOWING BUBBLES
160,Around The House,BLOWN FUSE
161,Event,BLOWOUT SALE
162,Event,BLUES FESTIVAL
163,Event,BOARD MEETING
164,Place,BOARDROOM
165,Event,BOATING EXCURSION
166,Thing,BOBBY PINS
167,People,BOBSLED TEAM
168,Person,BODY BUILDER
169,Phrase,BODY LANGUAGE
170,People,BODYGUARDS
171,On The Map,BOLIVIA
172,Living Thing,BOLL WEEVIL
173,Food &amp; Drink,BOLOGNA SANDWICH
174,Occupation,BOOK CRITIC
175,Living Thing,BORDER COLLIE
176,Proper Name,BOSTON CELTICS
177,Place,BOSTON BRUINS
178,Title,BOSTON HERALD
179,Thing,BOTTLE CAP
180,Food &amp; Drink,BOTTLED BEER
181,Living Thing,BOVINE
182,People,BOWLING LEAGUE
183,Food &amp; Drink,BOX LUNCH
184,Occupation,BOXING PROMOTER
185,People,BOY SCOUT TROOP
186,Thing,BOYISH CHARM
187,Proper Name,BRAD PITT
188,Thing,BRAIDED HAIR
189,Phrase,BRAIN CANDY
190,Food and Drink,BRAN MUFFIN
191,Around The House,BRASS BED
192,Living Thing,BRAZIL NUT TREE
193,Phrase,BREAK A LEG
194,Food &amp; Drink,BREAKFAST CEREALS
195,Proper Name,BRENDAN FRASER
196,On The Map,BRIDGEPORT CONNECTICUT
197,Thing,BRIGHT IDEA
198,Thing,BROAD SPECTRUM
199,Person,BROADWAY ACTRESS
200,Show Biz,BROADWAY MUSICALS
201,Family,BROTHERS &amp; SISTERS
202,Food &amp; Drink,BROWN BAG LUNCH
203,On The Map,BROWNSVILLE TEXAS
204,Thing,BUBBLE WRAP
205,Landmark,BUCKINGHAM PALACE
206,On The Map,BUDAPEST HUNGARY
207,Person,BUDDING GENIUS
208,Thing,BUFFALO WINGS
209,Fictional Character,BUGS BUNNY
210,Thing,BULLHORN
211,Person,BUSYBODY
212,Place,BUTLER'S PANTRY
213,Food &amp; Drink,BUTTERED BAGEL
214,Food &amp; Drink,BUTTERY BISCUITS
215,Thing,BUZZ SAW
216,Phrase,BUZZWORTHY
217,Thing,CAB RIDE
218,Person,CABIN BOY
219,Living Thing,CACTUS FLOWER
220,People,CADDIES
221,In The Kitchen,CAKE MIX
222,Food &amp; Drink,CAKE
223,On The Map,CALCUTTA INDIA
224,Place,CAMPING GROUND
225,Landmark,CANDLESTICK PARK
226,Place,CANDY FACTORY
227,Things,CANOES AND KAYAKS
228,Landmark,CAPE CANAVERAL
229,Land Mark,CAPITAL HILL
230,People,CAPTIVE AUDIENCE
231,People,CAR OWNERS
232,Place,CAR PARK
233,Thing,CARBON COPY
234,Thing,CARDBOARD BOX
235,Food &amp; Drink,CARROTS AND RAISINS
236,Thing,CASHIER'S BOX
237,Thing,CASHIER'S OFFICE
238,People,CAT LOVERS
239,Event,CATERED DINNER
240,Place,CATTLE RANCH
241,Food &amp; Drink,CAVIAR
242,Food and Drink,CAVIAR DIP
243,Around The House,CEILING FAN
244,Person,CELEBRITY JUDGE
245,Food &amp; Drink,CELERY STICK
246,Landmark,CENTRAL PARK
247,In The Kitchen,CHAFING DISH
248,Food &amp; Drink,CHAMPAGNE PUNCH
249,Person,CHAMPIONSHIP BOXER
250,Event,CHAMPIONSHIP GAME
251,Proper Name,CHAPSTICK
252,Thing,CHARM BRACELET
253,Food &amp; Drink,CHEESE DIP
254,Food &amp; Drink,CHERRIES JUBILEE
255,Food &amp; Drink,CHERRY COBBLER
256,Thing,CHESSBOARD
257,Fictional Character,CHEWBACCA
258,Food &amp; Drink,CHICKEN FRICASSEE
259,Food &amp; Drink,CHICKEN KIEV
